sample_id,generation_settings_version,mode,num_frames,duration_s,route_length_m,obstacle_count,unique_obstacle_assets,repeated_asset_instances,door_count,scale,side_bias,generation_attempts,created_at,npz_bytes
outdoor-a147708045f9,legacy_v1,outdoor,103,51.39999999999922,34.94305827953776,3,2,1,0,3.4685603980831825,False,1,2026-09-14T01:57:33.596723+00:00,51191958
outdoor-2c31fa8ccd7d,legacy_v1,outdoor,88,43.59999999999966,38.04387585636153,3,2,1,0,3.223656778240091,True,1,2026-09-14T01:58:05.946643+00:00,33381043
indoor-22028d784520,legacy_v1,indoor,108,53.70000000000016,23.33271893875484,7,4,3,8,1.0,False,6,2026-09-14T01:58:40.345870+00:00,88356035
indoor-69253f65fd44,legacy_v1,indoor,85,42.0000000000004,20.591274586954796,6,4,2,9,1.0,False,4,2026-09-14T01:59:03.306533+00:00,75812279
indoor-e9f95c0d368f,legacy_v1,indoor,263,131.39999999999574,62.16162495192059,19,4,15,10,1.0,False,17,2026-09-14T01:59:33.244448+00:00,211979587
indoor-b549e438f33d,legacy_v1,indoor,130,64.49999999999955,25.267413733007505,9,4,5,11,1.0,False,2,2026-09-14T02:00:04.030868+00:00,142982275
outdoor-4a350affda1c,legacy_v1,outdoor,275,136.9999999999969,100.24968259705429,10,4,6,0,9.726065524602745,False,1,2026-09-14T02:01:31.004273+00:00,214511272
indoor-9c0fec442de8,legacy_v1,indoor,115,56.99999999999997,29.862182069867565,9,4,5,9,1.0,False,19,2026-09-14T02:01:47.353403+00:00,90119954
outdoor-7a00a4a2761e,legacy_v1,outdoor,214,106.79999999999607,82.15855158597341,9,4,5,0,9.07369688926579,False,1,2026-09-14T02:02:39.270562+00:00,70179472
outdoor-e4defd970050,legacy_v1,outdoor,127,62.99999999999856,38.73874310706325,5,4,1,0,3.691598673574476,False,1,2026-09-14T02:02:52.707739+00:00,67320236
outdoor-5049b0deb887,legacy_v1,outdoor,252,125.599999999995,93.52753176174066,10,4,6,0,9.001177450366992,False,1,2026-09-14T02:03:09.737366+00:00,148342625
outdoor-b5a24fbd7cba,legacy_v1,outdoor,128,63.79999999999851,48.76126201200803,4,2,2,0,4.976057810644898,False,1,2026-09-14T02:03:34.239239+00:00,75291328
indoor-0cfddc32a384,legacy_v1,indoor,277,138.29999999999535,61.1771848969988,17,4,13,8,1.0,False,1,2026-09-14T02:04:22.692128+00:00,185989471
indoor-76f57e7f3cfe,legacy_v1,indoor,110,54.60000000000011,22.285627000548324,7,4,3,10,1.0,False,4,2026-09-14T02:04:50.893770+00:00,117938325
outdoor-1834780dc614,legacy_v1,outdoor,318,158.6000000000018,120.85784107079257,12,4,8,0,9.407313407503166,True,2,2026-09-14T02:05:22.626169+00:00,154532064
indoor-7ddeeb602bb3,legacy_v1,indoor,169,84.29999999999842,35.25624097916052,12,4,8,8,1.0,False,1,2026-09-14T02:05:36.977432+00:00,135907770
outdoor-bc9e5b468d56,legacy_v1,outdoor,268,133.59999999999613,96.50677985017535,9,3,6,0,9.479905579107783,False,2,2026-09-14T02:06:32.320443+00:00,139332043
outdoor-4abf2def1db2,legacy_v1,outdoor,247,122.99999999999515,92.31864720715731,10,4,6,0,7.900336209123002,True,1,2026-09-14T02:07:18.823375+00:00,128541564
outdoor-781eed59cca8,legacy_v1,outdoor,111,54.99999999999901,39.97980019411598,4,3,1,0,3.982891990882599,False,1,2026-09-14T02:07:23.467859+00:00,46820599
outdoor-e36be3803595,legacy_v1,outdoor,122,60.599999999998694,45.669941662959246,5,3,2,0,4.546268975816508,False,1,2026-09-14T02:08:08.746011+00:00,96586604
indoor-93ae3470f872,legacy_v1,indoor,257,128.09999999999593,56.199823316318025,18,4,14,8,1.0,False,12,2026-09-14T02:08:18.302925+00:00,252489998
indoor-bbc956667ae1,legacy_v1,indoor,106,52.80000000000021,24.559234697589858,8,3,5,12,1.0,False,7,2026-09-14T02:08:52.192351+00:00,83426156
indoor-fc3f324ec214,legacy_v1,indoor,87,43.200000000000415,21.90345216478071,6,4,2,9,1.0,False,11,2026-09-14T02:09:32.294843+00:00,78421150
outdoor-63376669d0fe,legacy_v1,outdoor,217,107.999999999996,91.86524280687149,10,4,6,0,7.536264716047564,True,1,2026-09-14T02:09:35.583873+00:00,171339313
outdoor-0ce277d2636d,legacy_v1,outdoor,258,128.599999999995,94.26120227075522,9,4,5,0,9.403256400865427,False,1,2026-09-14T02:09:58.269520+00:00,102426844
indoor-f815aec5b8ab,legacy_v1,indoor,169,83.99999999999844,37.85738303892402,11,4,7,9,1.0,False,10,2026-09-14T02:10:07.823835+00:00,141216707
outdoor-b253c783a76b,legacy_v1,outdoor,100,49.59999999999932,40.367359738382326,3,3,0,0,3.199530805816183,True,1,2026-09-14T02:10:24.421924+00:00,49535541
indoor-11efc95cba4f,legacy_v1,indoor,61,30.300000000000228,24.713199684654505,8,4,4,10,1.0,False,14,2026-09-14T02:11:09.918639+00:00,70106463
indoor-e16aaf70ee08,legacy_v1,indoor,163,80.99999999999861,43.23657691206485,12,4,8,9,1.0,False,5,2026-09-14T02:11:09.921143+00:00,93045685
indoor-0df92ec87ea3,legacy_v1,indoor,136,67.49999999999937,21.03549945932476,7,3,4,11,1.0,False,2,2026-09-14T02:11:43.582719+00:00,104833671
outdoor-f8a207ff4a2e,legacy_v1,outdoor,239,119.19999999999537,80.99908059366317,9,4,5,0,8.315819348581286,False,1,2026-09-14T02:11:48.648904+00:00,95897764
outdoor-759284ddfa90,legacy_v1,outdoor,183,90.99999999999697,68.67590618672686,8,3,5,0,6.796740538513653,True,3,2026-09-14T02:11:56.087712+00:00,176025909
outdoor-92e71990dca4,legacy_v1,outdoor,100,49.59999999999932,34.5359557336684,3,2,1,0,3.714001392152809,False,1,2026-09-14T02:12:31.340361+00:00,93181824
outdoor-75b309d1e9bc,legacy_v1,outdoor,175,87.39999999999718,67.52049883111837,8,4,4,0,6.895827004513666,False,1,2026-09-14T02:12:41.853110+00:00,71268407
indoor-1f85a526e5c6,legacy_v1,indoor,112,55.80000000000004,24.53329734856524,6,4,2,10,1.0,False,1,2026-09-14T02:12:48.390474+00:00,69452681
outdoor-cf550dbe5395,legacy_v1,outdoor,207,103.19999999999628,85.7559005647464,10,3,7,0,6.084528106739977,True,1,2026-09-14T02:12:48.397378+00:00,72846885
outdoor-29a94e81fc28,legacy_v1,outdoor,135,66.99999999999834,54.1809179806566,4,3,1,0,5.237171383663307,False,1,2026-09-14T02:13:02.690555+00:00,81838857
indoor-ca6e392d6dcf,legacy_v1,indoor,102,50.70000000000033,24.18741559555449,7,4,3,9,1.0,False,1,2026-09-14T02:13:31.381562+00:00,63516690
outdoor-4758ab770ee1,legacy_v1,outdoor,173,85.99999999999726,69.3799813404923,6,4,2,0,6.693046195624615,False,1,2026-09-14T02:13:43.603691+00:00,135193542
outdoor-6bb101426244,legacy_v1,outdoor,205,102.19999999999634,76.61227862085782,9,3,6,0,6.383385562451139,True,1,2026-09-14T02:14:13.227670+00:00,164351489
outdoor-e775c429c4ef,legacy_v1,outdoor,258,128.79999999999504,100.0632469017624,10,3,7,0,5.166817096007812,True,1,2026-09-14T02:14:19.348128+00:00,109603662
indoor-ed2680adfa94,legacy_v1,indoor,95,47.10000000000046,21.71941940018805,6,4,2,10,1.0,False,8,2026-09-14T02:14:20.235674+00:00,74532816
indoor-75e909ac240a,legacy_v1,indoor,149,74.39999999999898,43.16251395350034,14,4,10,9,1.0,False,4,2026-09-14T02:14:54.416571+00:00,109172303
outdoor-f17e4aca1cb6,legacy_v1,outdoor,104,51.799999999999194,42.02087686011655,3,3,0,0,3.996163519827375,False,1,2026-09-14T02:14:59.523326+00:00,50295160
outdoor-9fe3686eae12,legacy_v1,outdoor,123,61.39999999999865,46.97201859550091,5,3,2,0,4.437398475505512,False,1,2026-09-14T02:15:04.192930+00:00,59431777
indoor-4e4d17f5580a,legacy_v1,indoor,161,80.39999999999864,20.072220810236065,7,4,3,9,1.0,False,6,2026-09-14T02:15:30.886039+00:00,135203032
outdoor-6c6212ba23b0,legacy_v1,outdoor,143,71.39999999999809,49.837550816326186,5,4,1,0,5.437022513699911,False,1,2026-09-14T02:15:43.561540+00:00,114293707
outdoor-583cd8497f2d,legacy_v1,outdoor,213,106.3999999999961,79.87057802102072,8,2,6,0,7.98744419940512,False,1,2026-09-14T02:16:12.115753+00:00,65138251
indoor-cb31a43c94c1,legacy_v1,indoor,91,45.30000000000044,20.99999412460512,5,2,3,8,1.0,False,2,2026-09-14T02:16:36.961465+00:00,74574286
indoor-70563b689978,legacy_v1,indoor,67,33.30000000000027,20.24967229577829,6,4,2,8,1.0,False,9,2026-09-14T02:16:43.253131+00:00,45221384
indoor-e38ee9cae541,legacy_v1,indoor,110,54.90000000000009,25.522673166135007,8,4,4,10,1.0,False,6,2026-09-14T02:16:50.231738+00:00,75752899
outdoor-62d2192555a4,legacy_v1,outdoor,165,82.39999999999746,59.94896428615173,6,4,2,0,5.761640823803965,False,1,2026-09-14T02:17:48.191121+00:00,95841073
indoor-8f54741f7375,legacy_v1,indoor,223,110.9999999999969,50.804878848085266,16,4,12,9,1.0,False,2,2026-09-14T02:17:49.681962+00:00,187069658
indoor-69d8373ae004,legacy_v1,indoor,203,101.09999999999746,48.61243765616769,14,4,10,9,1.0,False,1,2026-09-14T02:18:04.163553+00:00,153665914
outdoor-1e76ca0572e5,legacy_v1,outdoor,130,64.79999999999846,58.91891888189431,5,3,2,0,5.040798519333085,True,1,2026-09-14T02:18:34.306537+00:00,63853338
outdoor-a8033db67b04,legacy_v1,outdoor,150,74.7999999999979,54.3698503524815,6,2,4,0,5.78564522954316,False,1,2026-09-14T02:18:46.884022+00:00,50886607
indoor-0a7a427657e8,legacy_v1,indoor,86,42.600000000000406,25.934804772344812,8,3,5,8,1.0,False,15,2026-09-14T02:18:56.563879+00:00,96857797
outdoor-f42c35963997,legacy_v1,outdoor,171,85.1999999999973,58.49717599681331,6,3,3,0,6.377688113893346,True,1,2026-09-14T02:19:04.086433+00:00,172174262
indoor-9f9cace59cc4,legacy_v1,indoor,96,47.70000000000047,20.88273627056692,6,3,3,8,1.0,False,7,2026-09-14T02:20:02.128043+00:00,111019325
outdoor-5f19241eb814,legacy_v1,outdoor,233,116.39999999999553,84.81590798969745,9,3,6,0,8.414518722189026,False,1,2026-09-14T02:20:08.881802+00:00,79491844
outdoor-5567ca32896e,legacy_v1,outdoor,281,140.19999999999763,106.47711436059386,10,4,6,0,9.72016398306797,False,1,2026-09-14T02:20:37.776534+00:00,223097870
outdoor-d47b965d9572,legacy_v1,outdoor,87,43.39999999999967,33.83239461455608,4,2,2,0,3.1618664206137614,False,1,2026-09-14T02:20:45.114620+00:00,68756928
indoor-6998fcf41cf9,legacy_v1,indoor,61,30.300000000000228,27.00680089506742,8,4,4,8,1.0,False,13,2026-09-14T02:21:05.522863+00:00,40532706
indoor-d6543e0c43e7,legacy_v1,indoor,106,52.50000000000023,20.348124379014145,5,3,2,10,1.0,False,4,2026-09-14T02:21:28.457924+00:00,105220464
outdoor-0cce3509220e,legacy_v1,outdoor,347,173.10000000000508,139.35823926824824,15,4,11,0,8.957646447634646,True,2,2026-09-14T02:21:37.894107+00:00,244469797
outdoor-dd3dd92bd22f,legacy_v1,outdoor,193,96.39999999999667,74.85580444284538,6,2,4,0,8.195005387396947,False,1,2026-09-14T02:21:51.984921+00:00,72261071
outdoor-40dbbc5a4018,legacy_v1,outdoor,232,115.79999999999555,74.68014963267879,8,4,4,0,6.855560518087927,True,1,2026-09-14T02:22:10.387731+00:00,82127785
outdoor-fb4f5f06ac65,legacy_v1,outdoor,111,54.99999999999901,40.908834168224686,3,3,0,0,3.802466084449551,False,2,2026-09-14T02:22:24.225434+00:00,49639098
outdoor-c748e8056eb1,legacy_v1,outdoor,163,80.99999999999754,63.88088721583881,5,4,1,0,6.416044549887992,False,1,2026-09-14T02:22:49.587776+00:00,95277610
outdoor-eb42f1e62015,legacy_v1,outdoor,311,155.000000000001,124.05664225384928,12,4,8,0,8.275112478648326,True,1,2026-09-14T02:23:01.300431+00:00,125175957
indoor-161a0e860efa,legacy_v1,indoor,125,62.09999999999968,31.215040835312102,9,4,5,12,1.0,False,5,2026-09-14T02:23:36.844339+00:00,120569976
outdoor-eb1938040a49,legacy_v1,outdoor,133,65.9999999999984,51.733010673013425,5,4,1,0,5.624981351590587,False,1,2026-09-14T02:23:47.377332+00:00,66611787
indoor-77863855b1ac,legacy_v1,indoor,217,108.29999999999706,45.185820217819085,14,4,10,12,1.0,False,2,2026-09-14T02:23:59.034395+00:00,173541326
indoor-ef755a838e99,legacy_v1,indoor,153,76.19999999999888,33.88354065415565,9,4,5,9,1.0,False,12,2026-09-14T02:24:06.262547+00:00,100182099
indoor-7832d1770e75,legacy_v1,indoor,108,53.70000000000016,21.731709466679554,6,3,3,11,1.0,False,5,2026-09-14T02:24:11.467264+00:00,107187387
outdoor-0b7a9231d8d3,legacy_v1,outdoor,80,39.799999999999876,32.798148737679,2,1,1,0,3.621942722009658,False,1,2026-09-14T02:24:22.738759+00:00,32116862
outdoor-9351218e6042,legacy_v1,outdoor,175,86.9999999999972,76.24866685295663,8,3,5,0,5.57935179774625,True,1,2026-09-14T02:24:41.521213+00:00,61006423
indoor-09381e6f74ac,legacy_v1,indoor,68,33.60000000000028,20.320136264832556,7,4,3,8,1.0,False,6,2026-09-14T02:25:05.002592+00:00,45228758
outdoor-c64bfed0604f,legacy_v1,outdoor,241,120.19999999999531,91.69748683810653,8,4,4,0,9.31320844418515,False,1,2026-09-14T02:25:34.539703+00:00,191784894
outdoor-ab5a3b60714a,legacy_v1,outdoor,211,105.19999999999617,82.79662899481153,8,3,5,0,8.66829749699999,True,1,2026-09-14T02:25:39.940216+00:00,140076103
indoor-c0d8ec77d0cd,legacy_v1,indoor,121,60.299999999999784,25.409686815416293,9,4,5,12,1.0,False,7,2026-09-14T02:25:54.901971+00:00,145877989
indoor-01b6a5ee6ba6,legacy_v1,indoor,179,89.09999999999815,41.946687238032304,14,4,10,8,1.0,False,8,2026-09-14T02:26:41.487275+00:00,124174322
indoor-1de25b22b6c2,legacy_v1,indoor,133,66.29999999999944,28.737615190956262,9,3,6,10,1.0,False,3,2026-09-14T02:26:51.724466+00:00,93004475
outdoor-0b72966a8c6f,legacy_v1,outdoor,248,123.79999999999511,89.43414501848034,10,4,6,0,8.853748049500318,False,1,2026-09-14T02:27:04.087637+00:00,196942913
indoor-1867bb610c30,legacy_v1,indoor,106,52.50000000000023,20.841535783356708,5,4,1,12,1.0,False,13,2026-09-14T02:27:23.440138+00:00,105033733
indoor-6b307f90a0e8,legacy_v1,indoor,113,56.10000000000002,20.320780617289913,5,3,2,10,1.0,False,1,2026-09-14T02:27:52.501113+00:00,86554574
indoor-c5dc55cebc0f,legacy_v1,indoor,167,83.39999999999847,36.48500136955709,10,3,7,11,1.0,False,10,2026-09-14T02:28:05.942263+00:00,137694570
indoor-4a930fa4574e,legacy_v1,indoor,103,51.300000000000296,30.680134505610575,8,3,5,12,1.0,False,2,2026-09-14T02:28:13.080417+00:00,109353541
indoor-ea9feb759f07,legacy_v1,indoor,295,146.99999999999486,64.3738641366797,19,4,15,9,1.0,False,10,2026-09-14T02:29:30.073116+00:00,239575331
outdoor-1c682e7a1fe1,legacy_v1,outdoor,228,113.79999999999568,89.83747335712674,9,3,6,0,9.21426252506352,True,1,2026-09-14T02:29:32.064849+00:00,164337819
indoor-276536077e40,legacy_v1,indoor,232,115.79999999999663,60.90490635642362,18,4,14,11,1.0,False,14,2026-09-14T02:29:54.380915+00:00,181903070
outdoor-8984157c96c6,legacy_v1,outdoor,367,183.00000000000736,142.97964047650044,13,3,10,0,9.700975610755854,True,1,2026-09-14T02:30:21.515236+00:00,130726025
indoor-6aaa7847c7fc,legacy_v1,indoor,154,76.49999999999886,34.15846819651186,9,3,6,12,1.0,False,2,2026-09-14T02:30:36.693901+00:00,153206949
indoor-5685547f60d3,legacy_v1,indoor,118,58.79999999999987,22.272557565173905,6,3,3,10,1.0,False,3,2026-09-14T02:30:45.957005+00:00,94473493
outdoor-ad8a9b2e96ed,legacy_v1,outdoor,195,97.39999999999661,77.94493645019881,9,4,5,0,6.094672727515166,True,2,2026-09-14T02:31:27.898538+00:00,100267867
outdoor-7cce8d39c0bf,legacy_v1,outdoor,199,99.1999999999965,70.59624989869434,8,4,4,0,7.273289141659304,False,1,2026-09-14T02:31:44.877324+00:00,70017207
indoor-acaddb6d6b22,legacy_v1,indoor,112,55.50000000000006,32.94654904095983,9,4,5,9,1.0,False,2,2026-09-14T02:31:49.037519+00:00,110337307
outdoor-ae5e82859bb8,legacy_v1,outdoor,202,100.59999999999643,69.98662132115203,7,3,4,0,7.312383422988672,False,1,2026-09-14T02:31:59.768516+00:00,125973396
indoor-bd79e7a2423b,legacy_v1,indoor,132,65.69999999999948,22.6448323474474,7,3,4,9,1.0,False,9,2026-09-14T02:32:07.175336+00:00,156277700
outdoor-36f64452cc37,legacy_v1,outdoor,109,54.19999999999906,45.46746552664725,4,2,2,0,4.762595323904564,True,1,2026-09-14T02:32:13.099248+00:00,70030615
outdoor-15f2ad3edafa,legacy_v1,outdoor,113,56.39999999999893,40.72059969498629,5,2,3,0,4.372978829315516,True,1,2026-09-14T02:32:30.064157+00:00,89625184
outdoor-dd2502aef3cc,legacy_v1,outdoor,191,95.39999999999672,68.92203720005296,8,4,4,0,6.831093677020082,False,1,2026-09-14T02:33:29.453310+00:00,71773422
indoor-a0d1a9cfc98b,legacy_v1,indoor,125,62.399999999999665,25.981612167541694,9,3,6,11,1.0,False,11,2026-09-14T02:33:45.953840+00:00,117326548
outdoor-4db5b81bd9e5,legacy_v1,outdoor,239,119.39999999999536,82.96903816763898,9,4,5,0,8.692699505748532,False,2,2026-09-14T02:33:50.557465+00:00,140162060
indoor-da9e11063ac9,legacy_v1,indoor,165,82.19999999999854,36.64822203437049,10,3,7,9,1.0,False,11,2026-09-14T02:34:15.214392+00:00,85374085
outdoor-d4a2bc9e3bc0,legacy_v1,outdoor,229,114.39999999999564,84.26414497691245,8,2,6,0,8.405613155149341,False,1,2026-09-14T02:34:51.756820+00:00,111812748
indoor-d89a1748948e,legacy_v1,indoor,201,100.19999999999752,45.05985347706254,15,4,11,8,1.0,False,12,2026-09-14T02:34:56.559110+00:00,134751685
indoor-9db9de9839e6,legacy_v1,indoor,131,65.3999999999995,34.76897083145882,11,4,7,9,1.0,False,1,2026-09-14T02:35:18.551656+00:00,76418768
outdoor-545e95ac064a,legacy_v1,outdoor,271,135.39999999999654,97.90075741280833,10,4,6,0,9.591600506507419,False,1,2026-09-14T02:35:21.915812+00:00,140082770
indoor-c618b75314d9,legacy_v1,indoor,119,59.399999999999835,28.505094067538902,8,4,4,8,1.0,False,7,2026-09-14T02:35:25.585151+00:00,101422904
outdoor-b2591c60543c,legacy_v1,outdoor,139,69.3999999999982,55.89987256797422,6,4,2,0,5.957803990605786,False,1,2026-09-14T02:35:45.742721+00:00,100462881
indoor-a00150824f18,legacy_v1,indoor,100,49.80000000000038,24.897170580357237,7,3,4,12,1.0,False,1,2026-09-14T02:36:32.306082+00:00,79957056
outdoor-a69af79925cc,legacy_v1,outdoor,285,142.19999999999808,106.80357482127118,12,4,8,0,7.2497180298771475,True,1,2026-09-14T02:37:01.045802+00:00,116649044
indoor-96016d149134,legacy_v1,indoor,113,56.10000000000002,28.280910582214343,8,3,5,11,1.0,False,10,2026-09-14T02:37:18.537977+00:00,91757717
outdoor-93777732d28b,legacy_v1,outdoor,322,160.60000000000227,125.05804571810941,14,4,10,0,9.395165760782307,True,1,2026-09-14T02:37:19.651260+00:00,169745264
indoor-17a6e7abf69a,legacy_v1,indoor,205,101.99999999999741,43.5536602556374,13,4,9,8,1.0,False,1,2026-09-14T02:37:46.742652+00:00,171205760
outdoor-5970ad7348f8,legacy_v1,outdoor,143,71.1999999999981,61.64519072650662,6,3,3,0,5.9241988549511255,False,1,2026-09-14T02:38:12.055733+00:00,77189378
indoor-47d42c3a8b50,legacy_v1,indoor,225,112.19999999999683,49.499559132853555,16,4,12,12,1.0,False,3,2026-09-14T02:38:48.376813+00:00,165737985
outdoor-c49b0e6e7906,legacy_v1,outdoor,133,66.39999999999837,49.51503874616979,5,4,1,0,4.657143035248543,False,1,2026-09-14T02:39:07.894596+00:00,104594186
indoor-8354d68b4d22,legacy_v1,indoor,131,65.3999999999995,31.572702899011155,8,4,4,12,1.0,False,4,2026-09-14T02:39:11.260807+00:00,111799464
indoor-bd638f6ff51a,legacy_v1,indoor,207,103.19999999999735,47.62992200199933,15,4,11,12,1.0,False,3,2026-09-14T02:39:40.864239+00:00,190521436
outdoor-9d45f5b0798f,legacy_v1,outdoor,81,39.999999999999865,31.86200732069455,2,2,0,0,3.3268461493355357,False,1,2026-09-14T02:39:45.669366+00:00,63336991
outdoor-bbe2124de8e3,legacy_v1,outdoor,165,81.99999999999748,66.09364099417775,6,3,3,0,4.549256295016808,True,2,2026-09-14T02:39:49.168050+00:00,153994990
indoor-e4e6292a91b5,legacy_v1,indoor,205,102.2999999999974,47.09187739911483,13,4,9,10,1.0,False,12,2026-09-14T02:39:56.112594+00:00,170483304
outdoor-191a9943fe17,legacy_v1,outdoor,201,100.39999999999644,70.8449235582546,8,4,4,0,6.867593223180112,True,1,2026-09-14T02:40:23.048798+00:00,105789346
indoor-2938b760ce77,legacy_v1,indoor,115,56.99999999999997,25.23827382236971,9,4,5,9,1.0,False,2,2026-09-14T02:40:40.335363+00:00,93941490
outdoor-0528feebbbc5,legacy_v1,outdoor,158,78.59999999999768,65.64823363864127,6,3,3,0,4.712300291916269,True,1,2026-09-14T02:40:57.099921+00:00,82432909
indoor-d44d45e7d9f5,legacy_v1,indoor,147,73.19999999999905,31.495206489080484,10,4,6,8,1.0,False,5,2026-09-14T02:41:19.427214+00:00,78006873
outdoor-a09954af6e1b,legacy_v1,outdoor,262,130.7999999999955,99.76569489388224,10,4,6,0,9.537330998002545,False,1,2026-09-14T02:41:24.521917+00:00,168856809
outdoor-47ce844a00c4,legacy_v1,outdoor,232,115.79999999999556,82.81530085737471,8,4,4,0,7.601895870364009,False,1,2026-09-14T02:41:58.402108+00:00,142068582
outdoor-d78f711ff601,legacy_v1,outdoor,186,92.79999999999687,71.13990514941446,6,4,2,0,7.149863797482447,False,1,2026-09-14T02:42:08.324096+00:00,88611750
outdoor-37c1728f1df7,legacy_v1,outdoor,163,81.39999999999752,57.27382966335185,7,3,4,0,5.25593694283064,False,1,2026-09-14T02:42:25.035060+00:00,92946499
indoor-4615e0c1002e,legacy_v1,indoor,182,90.89999999999804,42.07083185325873,12,4,8,9,1.0,False,9,2026-09-14T02:42:27.749518+00:00,133968671
indoor-aef6834a90d7,legacy_v1,indoor,121,59.9999999999998,22.12822180959862,6,3,3,11,1.0,False,2,2026-09-14T02:43:03.947050+00:00,101026266
outdoor-73f8fb55aef9,legacy_v1,outdoor,179,89.39999999999706,71.99782379900267,6,3,3,0,4.096751473047695,True,1,2026-09-14T02:43:15.013434+00:00,55874980
indoor-aaf5c07e167f,legacy_v1,indoor,214,106.49999999999716,47.30018715268029,15,4,11,11,1.0,False,6,2026-09-14T02:43:19.514520+00:00,207079340
outdoor-eab5e8cc04b1,legacy_v1,outdoor,181,90.39999999999701,61.59131986709816,7,3,4,0,5.63767082573448,True,1,2026-09-14T02:43:34.646871+00:00,94574509
outdoor-018f4f7d7a73,legacy_v1,outdoor,95,47.399999999999444,35.08774304683149,3,3,0,0,4.228272892409837,True,1,2026-09-14T02:43:42.929105+00:00,76140520
indoor-c0c911b13b6c,legacy_v1,indoor,151,74.99999999999895,29.009441785589104,8,3,5,8,1.0,False,6,2026-09-14T02:43:54.191057+00:00,104068439
outdoor-ab105d205171,legacy_v1,outdoor,83,41.399999999999785,31.45803627488842,3,2,1,0,3.2809837306673857,False,1,2026-09-14T02:44:31.779176+00:00,43763733
